2026-08-03 08:23:41,577 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,577 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,581 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,587 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,594 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,597 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,600 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,604 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,607 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,610 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,614 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,614 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,618 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,619 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,623 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,626 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,635 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,640 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,644 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,644 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,647 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,647 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,653 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,658 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,665 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,668 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,671 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,672 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,674 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,675 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,680 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,686 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,693 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,696 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,700 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,701 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,704 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,705 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,710 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,713 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,723 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,725 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,729 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,730 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,733 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,735 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,740 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,746 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,752 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,760 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,809 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,810 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,855 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,858 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,867 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,885 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,893 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,896 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,908 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,909 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,912 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,916 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,916 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,926 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,942 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,944 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,948 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,948 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,952 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,953 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,959 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,963 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,973 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,976 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,979 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,979 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,984 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,984 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,991 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:41,995 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,005 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,007 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,010 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,013 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,015 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,031 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,037 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,038 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,040 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,041 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,046 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,048 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,058 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,061 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,064 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,067 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,071 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,073 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,077 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,077 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,080 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,080 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,086 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,100 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,109 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,112 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,114 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,117 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,117 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,121 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,124 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,127 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,135 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,139 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,142 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,142 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,145 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,145 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,150 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,155 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,162 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,165 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,170 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,171 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,175 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,175 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,181 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,187 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,195 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,207 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,215 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,227 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,230 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,230 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,243 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,260 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,268 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,276 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,281 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,290 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,293 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,302 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,308 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,309 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,313 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,318 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,327 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,332 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,341 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,346 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,358 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,359 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,364 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,364 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,375 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,380 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,389 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,393 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,397 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,398 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,405 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,406 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,411 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,414 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,437 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,441 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,451 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,452 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,458 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,458 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,464 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,475 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,476 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,483 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,491 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,499 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,504 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,511 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,516 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,517 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,520 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,527 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,535 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,538 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,544 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,545 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,552 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,559 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,565 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,572 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,576 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,580 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,603 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,607 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,615 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,615 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,619 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,619 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,628 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,634 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,642 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,648 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,659 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,659 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,664 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,665 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,671 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,674 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,685 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,689 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,693 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,693 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,698 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,703 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,711 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,714 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,724 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,729 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,734 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,734 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,740 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,741 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,748 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,756 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,762 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,803 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,842 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,842 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,845 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,846 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,851 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,853 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,862 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,874 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,882 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,882 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,887 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,887 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,893 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,897 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,906 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,910 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,914 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,914 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,921 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,922 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,926 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,931 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,938 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,942 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,949 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,955 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,962 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,966 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,972 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,972 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,975 | INFO | SQLite Worker Connection Created
2026-08-03 08:23:42,977 | INFO | SQLite Worker Connection Created
